hrw,ਹਰਾ,Green,Punjabi,2
glw,ਗਲਾ,Throat,Punjabi,2
pqw,ਪਤਾ,Address,Punjabi,2
rlw,ਰਲਾ,Mix,Punjabi,2
hlw,ਹਲਾ,Move,Punjabi,2
GVw,ਘੜਾ,Pot,Punjabi,2
plw,ਪਲਾ,Give Drink,Punjabi,2
vjw,ਵਜਾ,Play,Punjabi,2
Awdr,ਆਦਰ,Respect,Punjabi,2
cwdr,ਚਾਦਰ,Sheet,Punjabi,2
dwvq,ਦਾਵਤ,Banquet,Punjabi,2
bwlk,ਬਾਲਕ,Child,Punjabi,2
swbx,ਸਾਬਣ,Soap,Punjabi,2
cwvl,ਚਾਵਲ,Rice,Punjabi,2
pwlk,ਪਾਲਕ,Spinach,Punjabi,2
bwhr,ਬਾਹਰ,Outside,Punjabi,2
kwZj,ਕਾਗ਼ਜ,Paper,Punjabi,2
cwnx,ਚਾਨਣ,Light,Punjabi,2
pwrk,ਪਾਰਕ,Park,Punjabi,2
mwlk,ਮਾਲਕ,Boss,Punjabi,2
gwjr,ਗਾਜਰ,Carrot,Punjabi,2
cwbk,ਚਾਬਕ,Whip,Punjabi,2
Pwtk,ਫਾਟਕ,Gate,Punjabi,2
mwrc,ਮਾਰਚ,March,Punjabi,2
Anwr,ਅਨਾਰ,Pomegranate,Punjabi,2
slwh,ਸਲਾਹ,Advice,Punjabi,2
glws,ਗਲਾਸ,Glass,Punjabi,2
plwt,ਪਲਾਟ,Plot,Punjabi,2
Arwm ,ਅਰਾਮ ,Rest,Punjabi,2
kpwh,ਕਪਾਹ,Cotton,Punjabi,2
clwk,ਚਲਾਕ,Clever,Punjabi,2
mkwn,ਮਕਾਨ,House,Punjabi,2
svwl ,ਸਵਾਲ ,Question,Punjabi,2
knwq,ਕਨਾਤ,Tent,Punjabi,2
prwq,ਪਰਾਤ,Big Bowl,Punjabi,2
^rwb,ਖ਼ਰਾਬ,Bad,Punjabi,2
hjwr,ਹਜਾਰ,Thousand,Punjabi,2
klws,ਕਲਾਸ,Class,Punjabi,2
dvwq,ਦਵਾਤ,Ink Pot,Punjabi,2
^rwS,ਖ਼ਰਾਸ਼,Itchiness,Punjabi,2
ssqw,ਸਸਤਾ,Cheap,Punjabi,2
gqkw,ਗਤਕਾ,Gatka,Punjabi,2
qblw,ਤਬਲਾ,Tabla,Punjabi,2
bsqw,ਬਸਤਾ,Bag,Punjabi,2
hlkw,ਹਲਕਾ,Light,Punjabi,2
gmlw,ਗਮਲਾ,Pot,Punjabi,2
nlkw,ਨਲਕਾ,Water Pump,Punjabi,2
Brnw,ਭਰਨਾ,Fill,Punjabi,2
kmrw,ਕਮਰਾ,Room,Punjabi,2
cmcw,ਚਮਚਾ,Spoon,Punjabi,2
prdw,ਪਰਦਾ,Curtain,Punjabi,2
mlnw,ਮਲਨਾ,Rub,Punjabi,2
kpVw,ਕਪੜਾ,Cloth,Punjabi,2
JgVw,ਝਗੜਾ,Fight,Punjabi,2
pqlw,ਪਤਲਾ,Thin,Punjabi,2
rsqw,ਰਸਤਾ,Way,Punjabi,2
Ardws,ਅਰਦਾਸ,Ardas,Punjabi,2
smwcwr,ਸਮਾਚਾਰ,News,Punjabi,2
qlvwr,ਤਲਵਾਰ,Sword,Punjabi,2
pkvwn,ਪਕਵਾਨ,Foods,Punjabi,2
A^bwr,ਅਖ਼ਬਾਰ,Newspaper,Punjabi,2
hvwlwq,ਹਵਾਲਾਤ,Prison,Punjabi,2
Qkwvt,ਥਕਾਵਟ,Tired,Punjabi,2
pwTSwlw,ਪਾਠਸ਼ਾਲਾ,School,Punjabi,2
Anwnws,ਅਨਾਨਾਸ,Pineapple,Punjabi,2
tmwtr,ਟਮਾਟਰ,Tomato,Punjabi,2
dsqwr,ਦਸਤਾਰ,Dastar,Punjabi,2
mwstr,ਮਾਸਟਰ,Teacher,Punjabi,2
srkwr,ਸਰਕਾਰ,Government,Punjabi,2
fwktr,ਡਾਕਟਰ,Doctor,Punjabi,2
drbwr,ਦਰਬਾਰ,Darbar,Punjabi,2
rPqwr,ਰਫਤਾਰ,Speed,Punjabi,2
srdwr,ਸਰਦਾਰ,Sardar,Punjabi,2
qrKwx,ਤਰਖਾਣ,Carpenter,Punjabi,2
prvwr,ਪਰਵਾਰ,Family,Punjabi,2
v&wdwr,ਵਫ਼ਾਦਾਰ,Loyal,Punjabi,2
iek,ਇਕ,One,Punjabi,3
ihrn,ਹਿਰਨ,Deer,Punjabi,3
igx,ਗਿਣ,Count,Punjabi,3
idl,ਦਿਲ,Heart,Punjabi,3
iet,ਇਟ,Brick,Punjabi,3
ihlw,ਹਿਲਾ,Shake,Punjabi,4
icr,ਚਿਰ,Long time,Punjabi,3
ipqw,ਪਿਤਾ,Father,Punjabi,4
isr,ਸਿਰ,Head,Punjabi,3
ikqwb,ਕਿਤਾਬ,Book,Punjabi,4
idn,ਦਿਨ,Day,Punjabi,3
imrc,ਮਿਰਚ,Chilli,Punjabi,3
sItI,ਸੀਟੀ,Whistle,Punjabi,5
gIlw,ਗੀਲਾ,Wet,Punjabi,6
nIlw,ਨੀਲਾ,Blue,Punjabi,6
meI,ਮਈ,May,Punjabi,5
kIVI,ਕੀੜੀ,Ant,Punjabi,5
qIr,ਤੀਰ,Arrow,Punjabi,5
pIxw,ਪੀਣਾ,Drink,Punjabi,6
mwsI,ਮਾਸੀ,"Mum""s Sister",Punjabi,6
KIrw,ਖੀਰਾ,Cucumber,Punjabi,6
dhI,ਦਹੀ,Yogurt,Punjabi,5
pIlw,ਪੀਲਾ,Yellow,Punjabi,6
vIr,ਵੀਰ,Brother,Punjabi,5
isrw,ਸਿਰਾ,An End,Punjabi,4
sIrw,ਸੀਰਾ,Syrup,Punjabi,6
ipqw,ਪਿਤਾ,Father,Punjabi,4
pIqw,ਪੀਤਾ,Drink,Punjabi,6
ihlw,ਹਿਲਾ,Shake,Punjabi,4
hIlw,ਹੀਲਾ,Way Out,Punjabi,6
iplw,ਪਿਲਾ,Give Water,Punjabi,4
pIlw,ਪੀਲਾ,Yellow,Punjabi,6
icr,ਚਿਰ,So Long,Punjabi,3
cIr,ਚੀਰ,Sawn,Punjabi,5
iBV,ਭਿੜ,Quarell,Punjabi,3
BIV,ਭੀੜ,Crowd,Punjabi,5
iql,ਤਿਲ,Seed,Punjabi,3
qIl,ਤੀਲ,Match Stick,Punjabi,5
iml,ਮਿਲ,Mill,Punjabi,3
mIl,ਮੀਲ,Mile,Punjabi,5
auT,ਉਠ,Stand,Punjabi,7
kursI,ਕੁਰਸੀ,Chair,Punjabi,8
ju`qI,ਜੁੱਤੀ,Shoe,Punjabi,8
puC,ਪੁਛ,Ask,Punjabi,7
sux,ਸੁਣ,Listen,Punjabi,7
gu`sw,ਗੁੱਸਾ,Angry,Punjabi,8
tutI,ਟੁਟੀ,Broken,Punjabi,8
pul,ਪੁਲ,Bridge,Punjabi,7
hux,ਹੁਣ,Now,Punjabi,7
gulwb,ਗੁਲਾਬ,Rose,Punjabi,8
quhwfw,ਤੁਹਾਡਾ,Yours,Punjabi,8
rumwl,ਰੁਮਾਲ,Handkerchief,Punjabi,8
aUT,ਊਠ,Camel,Punjabi,9
sUrj,ਸੂਰਜ,Sun,Punjabi,9
cwkU,ਚਾਕੂ,Knife,Punjabi,10
BUAw,ਭੂਆ,Aunt,Punjabi,10
sUeI,ਸੂਈ,Needle,Punjabi,10
gaU,ਗਊ,Cow,Punjabi,9
tUtI,ਟੂਟੀ,Tap,Punjabi,10
BUrw,ਭੂਰਾ,Brown,Punjabi,10
sUr,ਸੂਰ,Pig,Punjabi,9
gurU,ਗੁਰੂ,Guru,Punjabi,10
pUC,ਪੂਛ,Tail,Punjabi,9
mUlI,ਮੂਲੀ,Radish,Punjabi,10
auT,ਉਠ,Stand,Punjabi,7
aUT,ਊਠ,Camel,Punjabi,9
puC,ਪੁਛ,Ask,Punjabi,7
pUC,ਪੂਛ,Tail,Punjabi,9
sut,ਸੁਟ,Throw,Punjabi,7
sUt,ਸੂਟ,Suit,Punjabi,9
puI,ਪੁ੍ੜੀ,Small Pack,Punjabi,8
pUVI,ਪੂੜੀ,Fried Roti,Punjabi,10
sur,ਸੁਰ,Tune,Punjabi,7
sUr,ਸੂਰ,Pig,Punjabi,9
Bur,ਭੁਰ,Crumble,Punjabi,7
BUr,ਭੂਰ,Drizzle,Punjabi,9
tutI,ਟੁਟੀ,Broken,Punjabi,8
tUtI,ਟੂਟੀ,Tap,Punjabi,10
BurI,ਭੁਰੀ,Crumble,Punjabi,8
BUrI,ਭੂਰੀ,Brown,Punjabi,10
syb,ਸੇਬ,Apple,Punjabi,11
svyrw,ਸਵੇਰਾ,Morning,Punjabi,12
jyb,ਜੇਬ,Pocket,Punjabi,11
nyVy,ਨੇੜੇ,Near,Punjabi,11
swfy,ਸਾਡੇ,Ours,Punjabi,12
kylw,ਕੇਲਾ,Banana,Punjabi,12
qyl,ਤੇਲ,Oil,Punjabi,11
mylw,ਮੇਲਾ,Fair,Punjabi,12
syvw,ਸੇਵਾ,Charity,Punjabi,12
CyqI,ਛੇਤੀ,Quick,Punjabi,12
dyr,ਦੇਰ,Late,Punjabi,11
ryl,ਰੇਲ,Train,Punjabi,11
AYqvwr,ਐਤਵਾਰ,Sunday,Punjabi,14
svYtr,ਸਵੈਟਰ,Pullover,Punjabi,13
pYsy,ਪੈਸੇ,Money,Punjabi,14
bYl,ਬੈਲ,Ox,Punjabi,13
AYnk,ਐਨਕ,Glasses,Punjabi,13
kYmrw,ਕੈਮਰਾ,Camera,Punjabi,14
pYdl,ਪੈਦਲ,On Foot,Punjabi,13
BYx,ਭੈਣ,Sister,Punjabi,13
sYr,ਸੈਰ,Walk,Punjabi,13
QYlw,ਥੈਲਾ,Bag,Punjabi,14
pYr,ਪੈਰ,Feet,Punjabi,13
mYlw,ਮੈਲਾ,Dirty,Punjabi,14
byl,ਬੇਲ,Bail,Punjabi,11
bYl,ਬੈਲ,Ox,Punjabi,13
myl,ਮੇਲ,Meet,Punjabi,11
mYl,ਮੈਲ,Dirt,Punjabi,13
myc,ਮੇਚ,Fitting,Punjabi,11
mYc,ਮੈਚ,Match,Punjabi,13
vyr,ਵੇਰ,Once,Punjabi,11
vYr,ਵੈਰ,Enemity,Punjabi,13
soPw,ਸੋਫਾ,Sofa,Punjabi,16
gol,ਗੋਲ,Round,Punjabi,15
joVy,ਜੋੜੇ,Shoes,Punjabi,16
qoqw,ਤੋਤਾ,Parrot,Punjabi,16
kol,ਕੋਲ,Near,Punjabi,15
Gol,ਘੋਲ,Wrestling,Punjabi,15
TofI,ਠੋਡੀ,Chin,Punjabi,16
do,ਦੋ,Two,Punjabi,15
Koqw,ਖੋਤਾ,Donkey,Punjabi,16
cor,ਚੋਰ,Thief,Punjabi,15
Fol,ਢੋਲ,Drum,Punjabi,15
Doxw,ਧੋਣਾ,Wash,Punjabi,16
AOKw,ਔਖਾ,Hard,Punjabi,18
sOKw,ਸੌਖਾ,Easy,Punjabi,18
kOlI,ਕੌਲੀ,Dish,Punjabi,18
nOkr,ਨੌਕਰ,Servant,Punjabi,17
AOrq,ਔਰਤ,Woman,Punjabi,17
hOlI,ਹੌਲੀ,Slow,Punjabi,18
kOVI,ਕੌੜੀ,Bitter,Punjabi,18
pOVI,ਪੌੜੀ,Ladder,Punjabi,18
sO,ਸੌ,Hundred,Punjabi,17
kOr,ਕੌਰ,Kaur,Punjabi,17
dOV,ਦੌੜ,Race,Punjabi,17
POjI,ਫੌਜੀ,Soldier,Punjabi,18
so,ਸੋ,So,Punjabi,15
sO,ਸੌ,Hundred,Punjabi,17
corI,ਚੋਰੀ,Theft,Punjabi,16
cOrI,ਚੌਰੀ,Chourrie,Punjabi,18
kol,ਕੋਲ,Near,Punjabi,15
kOl,ਕੌਲ,Promise,Punjabi,17
Dox,ਧੋਣ,Wash,Punjabi,15
DOx,ਧੌਣ,Neck,Punjabi,17
Gol,ਘੋਲ,Wrestling,Punjabi,15
GOl,ਘੌਲ,Mix,Punjabi,17
Bor,ਭੋਰ,Crumble,Punjabi,15
BOr,ਭੌਰ,Bumble Bee,Punjabi,17
AwigAw,ਆਗਿਆ,"permission, command, direction",Gurbani,4
AwigAwkwrI,ਆਗਿਆਕਾਰੀ,obedient,Gurbani,6
AwieAw,ਆਇਆ,to come (aanaa),Gurbani,4
Awls,ਆਲਸ,"lazy, idle, slow, indolent, slothful, lethargic",Gurbani,2
Awsw,ਆਸਾ,"hope, desire",Gurbani,2
AsQwin,ਅਸਥਾਨਿ,place of; settlement of,Gurbani,4
AwT,ਆਠ,eight,Gurbani,2
AwvY,ਆਵੈ,"comes (aanaa, aavnaa - to come)",Gurbani,14
Acrj,ਅਚਰਜ,"Amazing, astonishing, wonderful, marvellous, strange",Gurbani,1
AGwie,ਅਘਾਇ,"Quenched, fulfilled, satisfied, contented",Gurbani,4
ADwr,ਅਧਾਰ,support,Gurbani,2
Agm,ਅਗਮ,incomprehensible (attribute of God); unapproachable,Gurbani,1
Agin,ਅਗਨਿ,fire,Gurbani,3
AigAwnI,ਅਗਿਆਨੀ,"one without knowledge, illiterate, rustic, ignorant, foolish, thoughtless",Gurbani,6
AhMkwr,ਅਹੰਕਾਰ,"pride, ego",Gurbani,20
Alyp,ਅਲੇਪ,"clean, pure, untouched, untainted, opposite of ਲੇਪ s  ""layp""",Gurbani,11
Anwid,ਅਨਾਦਿ,without the root/soul/vibration;,Gurbani,4
And,ਅਨਦ,"Joy, happy, delight, bliss",Gurbani,1
AMcil,ਅੰਚਲਿ,support of a scarf or hem of skirt/dress/shirt or edge of garment,Gurbani,20
AMD,ਅੰਧ,"blind, dark",Gurbani,19
AMdr,ਅੰਦਰ,"in, within",Gurbani,19
Aink,ਅਨਿਕ,many (var. anek),Gurbani,3
AMiq,ਅੰਤਿ,"end, limit",Gurbani,20
AMqr,ਅੰਤਰ,"within, in (MP - vich)",Gurbani,19
AMqrjwmI,ਅੰਤਰਜਾਮੀ,"Knower of deepest thoughts (God), Inner Guide, Inner knower, searcher of hearts (Antar-inner Jaami-knower)",Gurbani,20
ApiV,ਅਪੜਿ,"Reach, equal, compare, approach",Gurbani,3
AprwD,ਅਪਰਾਧ,"Sin, blemish, fault, crime, offence, transgression.",Gurbani,2
AprwDI,ਅਪਰਾਧੀ,"sinner, guilty",Gurbani,6
Ardwis,ਅਰਦਾਸਿ,"prayer, supplication",Gurbani,4
Aiq,ਅਤਿ,very,Gurbani,3
Atl,ਅਟਲ,eternal,Gurbani,1
Avgn,ਅਵਗਨ,"sin, weakness",Gurbani,1
bwhir,ਬਾਹਰਿ,"outside, besides",Gurbani,4
bWCih,ਬਾਂਛਹਿ,to ask; to desire;,Gurbani,22
bwix,ਬਾਣਿ,"1. Gurbani, Hymn, Sound, 2. arrow 3. morning",Gurbani,4
bwxI,ਬਾਣੀ,"speech, Word, Holy word, Science of sacred vibration",Gurbani,6
bwirk,ਬਾਰਿਕ,child,Gurbani,4
bwq,ਬਾਤ,"story, issue, conversation (syn. Gal)",Gurbani,2
bl,ਬਲ,"strength, power; sacrifice (balihaaree)",Gurbani,1
bMDn,ਬੰਧਨ,"bonds, fetters",Gurbani,19
byAMq,ਬੇਅੰਤ,infinite; without an end (be-without ant-limit),Gurbani,20
bIcwrw,ਬੀਚਾਰਾ,"reflect, consider, contemplate, realise, idea, opinion",Gurbani,6
bIDy,ਬੀਧੇ,"entwined, united, pierced",Gurbani,12
bynqI,ਬੇਨਤੀ,"prayer, request",Gurbani,12
BweI,ਭਾਈ,"brother, friend (used as address)",Gurbani,6
Bwg,ਭਾਗ,"bhaagna - to run away; bhaag - fortune, destiny",Gurbani,2
BwgT,ਭਾਗਠ,"fortunate, happy, fortunate ones, flourish",Gurbani,2
Bwie,ਭਾਇ,pleases; will; love (doojaa bhaai - duality),Gurbani,4
Bwxw,ਭਾਣਾ,"Will	, Divine Law",Gurbani,2
Bwau,ਭਾਉ,love,Gurbani,8
BwvY,ਭਾਵੈ,"to be pleasing, appeal to",Gurbani,14
BeI,ਭਈ,become,Gurbani,5
Bgiq,ਭਗਤਿ,"devotee of God, saintly person",Gurbani,3
BgqI,ਭਗਤੀ,"devotion, worship, praying; meditation, dedication",Gurbani,5
BlI,ਭਲੀ,"good, noble, positive, pious, virtuous; good turn, goodness; welfare, well being;",Gurbani,5
Brvwsw,ਭਰਵਾਸਾ,"Trust, confidence, support",Gurbani,2
BI,ਭੀ,"also, too, even, is",Gurbani,5
ibnw,ਬਿਨਾ,"without, except, but for",Gurbani,4
ibns,ਬਿਨਸ,"kill, destroy, perish, merge away, end, eliminate",Gurbani,3
ibnisAw,ਬਿਨਸਿਆ,"dispelled, removed, destroyed, eliminated",Gurbani,4
ibrh,ਬਿਰਹ,separation; isolation; alienation,Gurbani,3
BY,ਭੈ,fear (syn - bhau),Gurbani,13
Blw,ਭਲਾ,"good, good will, positive state of being",Gurbani,2
BMfwr,ਭੰਡਾਰ,"warehouse, treasure",Gurbani,20
BMjn,ਭੰਜਨ,destroyer,Gurbani,19
Bir,ਭਰਿ,"full, overflowing",Gurbani,3
BrpUr,ਭਰਪੂਰ,completely full,Gurbani,9
Brvwsw,ਭਰਵਾਸਾ,"trust, confidence. (Var - bharosaa)",Gurbani,2
Bau,ਭਉ,fear (bhaao - love),Gurbani,7
BI,ਭੀ,also (MP: vee),Gurbani,5
ibiD,ਬਿਧਿ,"Method, way",Gurbani,3
ibDwqw,ਬਿਧਾਤਾ,"architect of destiny, God",Gurbani,4
ibgsY,ਬਿਗਸੈ,"blooms forth, joyous, radiant",Gurbani,14
bUJY,ਬੂਝੈ,understands,Gurbani,14
crn,ਚਰਨ,"feet - symbolizes devotion, humility",Gurbani,1
Coif,ਛੋਡਿ,"abandon, leave",Gurbani,16
icMq,ਚਿੰਤ,"anxiety, apprehension (opposite is ਅਚਿੰਤ s  aachint)",Gurbani,20
icMqw,ਚਿੰਤਾ,worry (MP - fikar) (achintaa - free from worry),Gurbani,20
dw,ਦਾ,"of, belonging to",Gurbani,2
dws,ਦਾਸ,"servant, slave; devoted",Gurbani,2
dwqw,ਦਾਤਾ,giver,Gurbani,2
dieAw,ਦਇਆ,mercy,Gurbani,4
dieAwl,ਦਇਆਲ,"kind, generous",Gurbani,4
dr,ਦਰ,"door, portal",Gurbani,1
drgh,ਦਰਗਹ,court,Gurbani,1
drsn,ਦਰਸਨ,"blessing, vision, experience of being in Presence",Gurbani,1
dyKxhwry,ਦੇਖਣਹਾਰੇ,"""is/are watching"" from 2 roots - daykhan ਦੇਖਣ s  and haaray ਹਾਰੇ s . The word ""dayk"" means ""look/watch""; ""daykhan"" means ""is/are looking/watching"". ""Haaray"" means ""doer"" or ""endower of"" or ""worthy of""  the suffix.",Gurbani,12
dIAw,ਦੀਆ,gave,Gurbani,6
dIjY,ਦੀਜੈ,"give, provide, grant, offer, bless, bestow",Gurbani,14
dIn,ਦੀਨ,"poor, humble; religion, spiritual world",Gurbani,5
dIsih,ਦੀਸਹਿ,"appear, seem",Gurbani,6
ifTw,ਡਿਠਾ,"seen, visible",Gurbani,4
dys,ਦੇਸ,"abode, country, land",Gurbani,11
DwgY,ਧਾਗੈ,relating to string or thread,Gurbani,14
DwieAw,ਧਾਇਆ,"adopt, pursue, chase, evade,",Gurbani,4
Dwir,ਧਾਰਿ,"keep, enshrine, arrange, secure, shower, to do, understand",Gurbani,4
Dwrnw,ਧਾਰਨਾ,"(1) determine, resolve. (2) assume, adopt, hold, bear (3) Conception",Gurbani,2
Dwvq,ਧਾਵਤ,running (dhaavnaa - to run),Gurbani,2
Dn,ਧਨ,wealth; blessed,Gurbani,1
fir,ਡਰਿ,fear,Gurbani,3
Drm,ਧਰਮ,"righteous actions, duty, religion, path of righteousness",Gurbani,1
DITw,ਧੀਠਾ,"Stubborn, rebellious, daring",Gurbani,6
iDAwieAw,ਧਿਆਇਆ,"meditate on, remember, repeat name (MP-dhian) focus",Gurbani,4
FoAw,ਢੋਆ,"support, strength",Gurbani,16
DUir,ਧੂਰਿ,dust,Gurbani,10
idlwsw,ਦਿਲਾਸਾ,"Comfort, consolation, solace, encouragement",Gurbani,4
dUjw,ਦੂਜਾ,"second, other, duality",Gurbani,10
ieh,ਇਹ,this,Gurbani,3
Pwsw,ਫਾਸਾ,"noose, snare, death warrant, see ਫਾਹਾ s  ""faahaa""",Gurbani,2
PMDw,ਫੰਧਾ,"chain, in chains, snare, trap, net, entanglement, noose",Gurbani,20
gweIJ,ਗਾਈਝ,to sing; should sing;,Gurbani,6
giq,ਗਤਿ,"state, emancipation",Gurbani,3
gl,ਗਲ,"thing, talk",Gurbani,1
glI,ਗਲੀ,"by talking, relating to neck",Gurbani,5
grB,ਗਰਭ,womb,Gurbani,1
grIb,ਗਰੀਬ,"poor, humble",Gurbani,5
gIDy,ਗੀਧੇ,"saturated, dye deeply, eagerly desire,",Gurbani,12
Gnyry,ਘਨੇਰੇ,"lots, great",Gurbani,11
GVI,ਘੜੀ,"Moment, measure of time, watch, clock, small, pitcher or earthen pot",Gurbani,5
igAwnI,ਗਿਆਨੀ,"wise, knowledgeable",Gurbani,6
igAwn,ਗਿਆਨ,"knowledge, realization",Gurbani,4
igrsq,ਗਿਰਸਤ,1. householder. 2. engrossed,Gurbani,3
goibd,ਗੋਬਿਦ,"One who sustains the world-God (var - Govind, Govinda)",Gurbani,16
gopwl,ਗੋਪਾਲ,"Cherisher of the world-God, One who rotates the Earth",Gurbani,16
hmwrw,ਹਮਾਰਾ,"Our, my",Gurbani,2
hr,ਹਰ,"The Infinite (God); all, every, everyone, each, any; denominator",Gurbani,1
hir,ਹਰਿ,The Infinite (God); diamond,Gurbani,3
hrI,ਹਰੀ,The Infinite (God); green,Gurbani,5
hau,ਹਉ,I,Gurbani,7
haumY,ਹਉਮੈ,"(hou-me, mai-I) ego, pride, sense of I (separate from God & creation)",Gurbani,14
hY,ਹੈ,O (form of address),Gurbani,13
hI,ਹੀ,"even, indeed, very, used to emphasis",Gurbani,5
ihqY,ਹਿਤੈ,"impelled, urged on, set in motion, placed",Gurbani,14
ihrdY,ਹਿਰਦੈ,"(in the) heart, mind (MP - dil) abbrev: ridai",Gurbani,14
hm,ਹਮ,"We, I",Gurbani,1
iekMqI,ਇਕੰਤੀ,"alone, one who loves solitude, the retired one, one who lives in seclusion from the root ਇਕ s  ""Ik"" numeral ""one"", 1",Gurbani,20
iekq,ਇਕਤ,"the one, the only one, together as one, collect into one",Gurbani,3
jwJ,ਜਾਝ,"goes, departs, does, happen, done, expressed",Gurbani,2
jwgnw,ਜਾਗਨਾ,"to be awake, spiritually aware",Gurbani,2
jwnau,ਜਾਨਉ,to know (jananaa ),Gurbani,8
jwiq,ਜਾਤਿ,"caste, social status, species",Gurbani,4
jb,ਜਬ,when,Gurbani,1
jl,ਜਲ,water (mp - paanee),Gurbani,1
jm,ਜਮ,"death, god of death",Gurbani,1
jMmsI,ਜੰਮਸੀ,"will be born, will take birth",Gurbani,20
jnm,ਜਨਮ,birth,Gurbani,1
jMjIr,ਜੰਜੀਰ,chain,Gurbani,20
jMq,ਜੰਤ,"being, creature",Gurbani,19
jp,ਜਪ,"repeat Name, medidate, chant",Gurbani,1
jV,ਜੜ,"1. root  2. without consciousness, senseless, inanimate",Gurbani,1
jau,ਜਉ,if,Gurbani,7
jyqy,ਜੇਤੇ,"as, just as",Gurbani,11
jIau,ਜੀਉ,soul or life; respectful and affectionate appelation (Jee in MP),Gurbani,8
jIvq,ਜੀਵਤ,"live, living",Gurbani,5
jogI,ਜੋਗੀ,"yogi, one seeking union with God",Gurbani,16
join,ਜੋਨਿ,"incarnation, life (in birth/life cycle); species (var- joon)",Gurbani,16
joiq,ਜੋਤਿ,"light, spiritual light",Gurbani,16
kwFy,ਕਾਢੇ,"1. removes, saves, liberates  2. is known",Gurbani,12
kwieAw,ਕਾਇਆ,"body, self",Gurbani,4
kwl,ਕਾਲ,"death, time",Gurbani,2
kwm,ਕਾਮ,"lust, physical pleasures; work, endeaver",Gurbani,2
kwr,ਕਾਰ,"task, affair",Gurbani,2
kwrj,ਕਾਰਜ,"affair, task",Gurbani,2
kwt,ਕਾਟ,"Cut, bite; section, wound; deduction; act of cutting; clash; dissection, cutting",Gurbani,2
kwty,ਕਾਟੇ,"cuts, destroys, distances",Gurbani,12
kCU,ਕਛੂ,"1. Something, anything, nothing  2. Tortoise, turtle.",Gurbani,9
kdy,ਕਦੇ,"Whenever, ever, long ago, at any time",Gurbani,11
kdy,ਕਦੇ,"never, will never, shall never",Gurbani,11
khxw,ਕਹਣਾ,"describe, say, tell,",Gurbani,2
klw,ਕਲਾ,"art, technique",Gurbani,2
klys,ਕਲੇਸ,"agitation, grief, pain, agony, sorrow",Gurbani,11
kil,ਕਲਿ,"yesterday, tomorrow",Gurbani,3
kilAwx,ਕਲਿਆਣ,"1. salvation, emancipation, success, good fortune 2. welfare, happiness, joy, comfort  3. son of Rĝga Dīpaka 4. a trend of music",Gurbani,4
klml,ਕਲਮਲ,"sinful, nastiness, wickedness, distress, corrupt",Gurbani,1
kmweI,ਕਮਾਈ,"Earning, work, actions, deeds, performance, accomplishment",Gurbani,6
kml,ਕਮਲ,lotus,Gurbani,1
krm,ਕਰਮ,"action, past life actions (karma); law of cause and effect; grace",Gurbani,1
kry,ਕਰੇ,to do; does,Gurbani,11
krih,ਕਰਹਿ,to do (MP- karnaa),Gurbani,3
krnw,ਕਰਨਾ,"To do, to act, to perform",Gurbani,2
krqw,ਕਰਤਾ,creator,Gurbani,2
kQnI,ਕਥਨੀ,"speech, chanting, saying",Gurbani,5
k,ਕ,"""Kakah"" the sixth letter of Gurmukhi alphabet.",Gurbani,1
kIAw,ਕੀਆ,action (MP - keeta),Gurbani,6
kImiq,ਕੀਮਤਿ,"price, value",Gurbani,6
kIrqn,ਕੀਰਤਨ,"singing praises, spiritual music, group chanting",Gurbani,5
Kwndwn,ਖਾਨਦਾਨ,Family (dynasty),Gurbani,2
Ksm,ਖਸਮ,"master, God",Gurbani,1
KoeI,ਖੋਈ,"lost, forgotten, misplaced; wasted, exhausted, ruined; rid, removed",Gurbani,16
ikAw,ਕਿਆ,what (MP - kee),Gurbani,4
koie,ਕੋਇ,"Someone, anyone",Gurbani,16
kUp,ਕੂਪ,"well, pit",Gurbani,9
koit,ਕੋਟਿ,millions (lit. 10 million),Gurbani,16
lwg,ਲਾਗ,to be attached (laagna),Gurbani,2
lYih,ਲੈਹਿ,"take, receive, accept",Gurbani,14
lhin,ਲਹਨਿ,"1. achieve, receive, take on 2. come off, go away to a distance",Gurbani,3
lyp,ਲੇਪ,"1. plaster, coat, paste, spread, layer, anoint 2. ointment, balm 3. stigma, blemish, polluted, stained, opposite of ਅਲੇਪ s  ""alayp""",Gurbani,11
iliKAw,ਲਿਖਿਆ,"written, destined (likhna- to write)",Gurbani,4
ilv,ਲਿਵ,deep continuous love and absorption,Gurbani,3
loB,ਲੋਭ,greed,Gurbani,15
mieAw,ਮਇਆ,"Grace, blessing; merciful, kind; ingrained",Gurbani,4
mwxs,ਮਾਣਸ,"Man, human being, person",Gurbani,2
mwr,ਮਾਰ,kill,Gurbani,2
mwrY,ਮਾਰੈ,"kills, destroys, captures, hits; for the sake of, because of",Gurbani,14
mwqw,ਮਾਤਾ,mother,Gurbani,2
mwieAw,ਮਾਇਆ,"material illusion, worldly entaglements, illusionary & transient",Gurbani,4
mYl,ਮੈਲ,impurity,Gurbani,13
mhw,ਮਹਾ,great,Gurbani,2
mhlw,ਮਹਲਾ,"Identifies which Guru is author, neighborhood",Gurbani,2
mihmw,ਮਹਿਮਾ,"glory, greatness, enormity, majestic, importance, grandeur, fame, praise, tribute",Gurbani,4
